id,name,parent_id,parent_name,url
257,Storing Passwords in a Recoverable Format,287,Improper Authentication,https://cwe.mitre.org/data/definitions/257.html
260,Password in Configuration File,287,Improper Authentication,https://cwe.mitre.org/data/definitions/260.html
13,ASP.NET Misconfiguration: Password in Configuration File,287,Improper Authentication,https://cwe.mitre.org/data/definitions/13.html
555,J2EE Misconfiguration: Plaintext Password in Configuration File,287,Improper Authentication,https://cwe.mitre.org/data/definitions/555.html
523,Unprotected Transport of Credentials,287,Improper Authentication,https://cwe.mitre.org/data/definitions/523.html
549,Missing Password Field Masking,287,Improper Authentication,https://cwe.mitre.org/data/definitions/549.html
593,Authentication Bypass: OpenSSL CTX Object Modified after SSL Objects are Created,287,Improper Authentication,https://cwe.mitre.org/data/definitions/593.html
603,Use of Client-Side Authentication,287,Improper Authentication,https://cwe.mitre.org/data/definitions/603.html
620,Unverified Password Change,287,Improper Authentication,https://cwe.mitre.org/data/definitions/620.html
640,Weak Password Recovery Mechanism for Forgotten Password,287,Improper Authentication,https://cwe.mitre.org/data/definitions/640.html
645,Overly Restrictive Account Lockout Mechanism,287,Improper Authentication,https://cwe.mitre.org/data/definitions/645.html
798,Use of Hard-coded Credentials,287,Improper Authentication,https://cwe.mitre.org/data/definitions/798.html
259,Use of Hard-coded Password,798,Use of Hard-coded Credentials,https://cwe.mitre.org/data/definitions/259.html
321,Use of Hard-coded Cryptographic Key,798,Use of Hard-coded Credentials,https://cwe.mitre.org/data/definitions/321.html
259,Use of Hard-coded Password,287,Improper Authentication,https://cwe.mitre.org/data/definitions/259.html
321,Use of Hard-coded Cryptographic Key,287,Improper Authentication,https://cwe.mitre.org/data/definitions/321.html
804,Guessable CAPTCHA,287,Improper Authentication,https://cwe.mitre.org/data/definitions/804.html
836,Use of Password Hash Instead of Password for Authentication,287,Improper Authentication,https://cwe.mitre.org/data/definitions/836.html
261,Weak Encoding for Password,284,Improper Access Control,https://cwe.mitre.org/data/definitions/261.html
262,Not Using Password Aging,284,Improper Access Control,https://cwe.mitre.org/data/definitions/262.html
263,Password Aging with Long Expiration,284,Improper Access Control,https://cwe.mitre.org/data/definitions/263.html
288,Authentication Bypass Using an Alternate Path or Channel,284,Improper Access Control,https://cwe.mitre.org/data/definitions/288.html
1299,Missing Protection Mechanism for Alternate Hardware Interface,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1299.html
289,Authentication Bypass by Alternate Name,284,Improper Access Control,https://cwe.mitre.org/data/definitions/289.html
290,Authentication Bypass by Spoofing,284,Improper Access Control,https://cwe.mitre.org/data/definitions/290.html
291,Reliance on IP Address for Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/291.html
293,Using Referer Field for Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/293.html
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,284,Improper Access Control,https://cwe.mitre.org/data/definitions/350.html
294,Authentication Bypass by Capture-replay,284,Improper Access Control,https://cwe.mitre.org/data/definitions/294.html
295,Improper Certificate Validation,284,Improper Access Control,https://cwe.mitre.org/data/definitions/295.html
296,Improper Following of a Certificate's Chain of Trust,284,Improper Access Control,https://cwe.mitre.org/data/definitions/296.html
297,Improper Validation of Certificate with Host Mismatch,284,Improper Access Control,https://cwe.mitre.org/data/definitions/297.html
298,Improper Validation of Certificate Expiration,284,Improper Access Control,https://cwe.mitre.org/data/definitions/298.html
299,Improper Check for Certificate Revocation,284,Improper Access Control,https://cwe.mitre.org/data/definitions/299.html
370,Missing Check for Certificate Revocation after Initial Check,284,Improper Access Control,https://cwe.mitre.org/data/definitions/370.html
599,Missing Validation of OpenSSL Certificate,284,Improper Access Control,https://cwe.mitre.org/data/definitions/599.html
301,Reflection Attack in an Authentication Protocol,284,Improper Access Control,https://cwe.mitre.org/data/definitions/301.html
302,Authentication Bypass by Assumed-Immutable Data,284,Improper Access Control,https://cwe.mitre.org/data/definitions/302.html
303,Incorrect Implementation of Authentication Algorithm,284,Improper Access Control,https://cwe.mitre.org/data/definitions/303.html
304,Missing Critical Step in Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/304.html
305,Authentication Bypass by Primary Weakness,284,Improper Access Control,https://cwe.mitre.org/data/definitions/305.html
306,Missing Authentication for Critical Function,284,Improper Access Control,https://cwe.mitre.org/data/definitions/306.html
307,Improper Restriction of Excessive Authentication Attempts,284,Improper Access Control,https://cwe.mitre.org/data/definitions/307.html
308,Use of Single-factor Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/308.html
309,Use of Password System for Primary Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/309.html
521,Weak Password Requirements,284,Improper Access Control,https://cwe.mitre.org/data/definitions/521.html
258,Empty Password in Configuration File,284,Improper Access Control,https://cwe.mitre.org/data/definitions/258.html
522,Insufficiently Protected Credentials,284,Improper Access Control,https://cwe.mitre.org/data/definitions/522.html
256,Plaintext Storage of a Password,284,Improper Access Control,https://cwe.mitre.org/data/definitions/256.html
257,Storing Passwords in a Recoverable Format,284,Improper Access Control,https://cwe.mitre.org/data/definitions/257.html
260,Password in Configuration File,284,Improper Access Control,https://cwe.mitre.org/data/definitions/260.html
13,ASP.NET Misconfiguration: Password in Configuration File,284,Improper Access Control,https://cwe.mitre.org/data/definitions/13.html
555,J2EE Misconfiguration: Plaintext Password in Configuration File,284,Improper Access Control,https://cwe.mitre.org/data/definitions/555.html
523,Unprotected Transport of Credentials,284,Improper Access Control,https://cwe.mitre.org/data/definitions/523.html
549,Missing Password Field Masking,284,Improper Access Control,https://cwe.mitre.org/data/definitions/549.html
593,Authentication Bypass: OpenSSL CTX Object Modified after SSL Objects are Created,284,Improper Access Control,https://cwe.mitre.org/data/definitions/593.html
603,Use of Client-Side Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/603.html
620,Unverified Password Change,284,Improper Access Control,https://cwe.mitre.org/data/definitions/620.html
640,Weak Password Recovery Mechanism for Forgotten Password,284,Improper Access Control,https://cwe.mitre.org/data/definitions/640.html
645,Overly Restrictive Account Lockout Mechanism,284,Improper Access Control,https://cwe.mitre.org/data/definitions/645.html
798,Use of Hard-coded Credentials,284,Improper Access Control,https://cwe.mitre.org/data/definitions/798.html
259,Use of Hard-coded Password,284,Improper Access Control,https://cwe.mitre.org/data/definitions/259.html
321,Use of Hard-coded Cryptographic Key,284,Improper Access Control,https://cwe.mitre.org/data/definitions/321.html
836,Use of Password Hash Instead of Password for Authentication,284,Improper Access Control,https://cwe.mitre.org/data/definitions/836.html
346,Origin Validation Error,284,Improper Access Control,https://cwe.mitre.org/data/definitions/346.html
923,Improper Restriction of Communication Channel to Intended Endpoints,284,Improper Access Control,https://cwe.mitre.org/data/definitions/923.html
291,Reliance on IP Address for Authentication,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/291.html
297,Improper Validation of Certificate with Host Mismatch,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/297.html
300,Channel Accessible by Non-Endpoint,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/300.html
1324,Sensitive Information Accessible by Physical Probing of JTAG Interface,300,Channel Accessible by Non-Endpoint,https://cwe.mitre.org/data/definitions/1324.html
1324,Sensitive Information Accessible by Physical Probing of JTAG Interface,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/1324.html
322,Key Exchange without Entity Authentication,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/322.html
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/350.html
419,Unprotected Primary Channel,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/419.html
420,Unprotected Alternate Channel,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/420.html
1299,Missing Protection Mechanism for Alternate Hardware Interface,420,Unprotected Alternate Channel,https://cwe.mitre.org/data/definitions/1299.html
421,Race Condition During Access to Alternate Channel,420,Unprotected Alternate Channel,https://cwe.mitre.org/data/definitions/421.html
422,Unprotected Windows Messaging Channel ('Shatter'),420,Unprotected Alternate Channel,https://cwe.mitre.org/data/definitions/422.html
1299,Missing Protection Mechanism for Alternate Hardware Interface,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/1299.html
421,Race Condition During Access to Alternate Channel,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/421.html
422,Unprotected Windows Messaging Channel ('Shatter'),923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/422.html
925,Improper Verification of Intent by Broadcast Receiver,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/925.html
940,Improper Verification of Source of a Communication Channel,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/940.html
941,Incorrectly Specified Destination in a Communication Channel,923,Improper Restriction of Communication Channel to Intended Endpoints,https://cwe.mitre.org/data/definitions/941.html
300,Channel Accessible by Non-Endpoint,284,Improper Access Control,https://cwe.mitre.org/data/definitions/300.html
